1,1,104,98,128,115,126,126,110,113,107,109,104,110,100,115,102,111,113,128,127,126,132,114,110,109,100,107,100,99,100,117,110,113,130,132,121,125,130,131,114,129,103,107,103,101,102,111,120,127,120,130,114,119,111,128,161,116,115,104,94,85,99,121,120,120,117,118,127,105,116,146,110,118,99,89,101,111,125,116,125,124,112,119,122,124,111,115,104,103,100,99,132,127,138,133,142,136,127,135,113,110,113,97,105,92,99,153,126,126,127,135,137,112,108,116,99,99,97,108,109,111,150,158,124,132,137,130,120,114,117,115,116,118,112,100,110,135,166,123,116,131,135,133,115,121,114,110,101,117,108,115,121,155,133,132,129,125,124,126,125,123,106,105,113,116,124,131,137,128,119,128,120,128,117,122,117,113,110,114,112,121,123,134,132,114,120,128,124,127,125,114,124,108,126,121,106,121,129,133,134,125,115,123,131,131,127,116,117,118,121,115,125,124,124,128,116,120,114,118,124,116,122,126,119,124,96,1
2,1,111,106,113,105,103,114,107,109,95,103,115,108,114,99,114,108,109,105,111,102,111,111,107,103,101,101,109,104,109,108,104,115,108,108,98,119,105,106,105,100,97,107,111,101,111,111,113,116,114,114,116,108,96,104,104,108,114,108,117,99,120,107,100,110,132,141,131,110,108,101,97,102,106,105,99,149,122,111,115,112,135,152,141,123,104,110,107,104,111,95,138,118,117,103,115,105,114,171,148,112,109,105,99,104,101,113,139,116,101,108,103,103,169,156,116,98,102,105,102,96,110,139,118,101,121,113,121,156,133,116,104,101,101,100,96,120,125,109,98,111,120,129,142,121,114,102,105,103,104,112,115,115,116,105,104,107,111,123,121,116,121,102,104,103,103,108,94,97,106,100,113,118,112,105,108,110,106,108,100,110,108,98,106,112,106,102,104,116,114,101,114,113,109,110,108,109,105,93,108,107,100,110,115,104,97,121,111,112,101,106,105,114,113,109,101,107,107,111,102,96,112,108,111,104,99,1
3,1,125,107,114,114,112,115,111,101,101,107,108,103,110,104,111,117,120,106,117,107,109,118,113,109,117,119,107,104,101,95,116,122,101,108,90,109,108,109,113,121,102,108,106,103,97,113,115,124,118,104,103,118,110,109,112,115,102,100,97,106,115,120,120,118,109,100,110,117,93,107,120,105,103,97,99,114,107,124,109,108,110,124,135,103,108,107,105,104,105,97,118,103,113,108,110,114,132,133,108,110,110,105,113,115,98,112,113,104,107,116,110,128,129,109,105,108,102,101,111,101,97,116,114,116,100,112,112,123,112,106,112,113,98,100,100,110,111,119,117,126,107,112,111,110,109,110,112,109,90,99,111,113,120,117,124,110,102,99,116,115,113,115,108,102,117,115,113,107,115,106,130,113,112,113,98,114,122,112,104,101,110,107,115,115,106,125,99,118,103,106,112,114,115,87,87,103,106,113,119,105,118,116,115,108,98,108,103,98,106,108,114,123,107,113,115,118,113,109,103,103,100,92,102,112,119,1
4,1,102,110,103,111,113,111,125,121,122,102,104,113,116,108,102,117,102,104,113,122,128,116,103,114,107,113,109,103,94,112,111,116,102,116,112,115,118,107,106,108,106,106,93,89,99,110,115,108,109,115,122,126,115,117,103,99,90,103,93,105,113,118,111,110,120,111,118,129,148,111,97,105,92,90,108,108,115,107,119,109,104,114,125,128,116,109,104,98,97,96,117,116,118,127,116,103,106,120,114,112,104,110,101,92,94,126,122,125,132,122,115,114,107,103,114,108,98,102,97,104,123,123,119,127,139,120,114,109,108,112,106,102,108,114,103,141,128,131,111,116,120,150,121,108,116,101,107,95,107,99,127,128,135,133,120,119,153,129,107,110,102,106,105,106,113,118,133,147,129,109,121,136,112,103,102,113,100,116,111,101,122,127,131,117,120,128,129,111,107,94,119,103,101,105,99,119,127,119,131,121,119,117,113,116,99,103,103,108,109,109,118,119,123,130,112,118,120,121,120,114,99,101,93,99,114,1
5,1,117,122,118,110,118,121,115,104,107,96,109,109,104,113,102,110,126,117,120,110,109,118,105,114,111,104,118,116,106,93,126,126,126,121,117,116,118,109,104,96,94,111,112,101,104,136,116,119,101,113,112,111,111,111,106,104,97,97,105,111,110,98,111,110,121,132,116,116,117,102,101,93,102,95,100,115,88,108,129,112,141,167,129,113,114,97,106,106,104,102,119,126,105,111,104,124,161,153,120,119,116,114,100,97,103,132,127,125,121,126,106,158,159,135,127,117,112,90,101,103,131,117,112,122,121,135,155,141,116,117,104,107,93,102,104,127,120,119,117,113,113,112,115,111,109,105,107,103,88,87,125,124,114,111,106,111,115,119,109,115,100,103,99,104,102,124,109,129,113,113,110,116,118,118,115,108,103,99,98,94,125,118,124,107,105,113,115,112,106,103,101,112,109,106,109,121,123,116,111,117,112,106,97,108,109,103,109,104,114,103,120,117,116,109,114,119,106,106,105,95,87,104,111,97,111,1
6,1,90,105,111,109,112,111,99,112,100,101,105,105,101,89,83,104,102,94,101,108,115,105,124,112,106,111,107,97,99,106,99,114,103,112,126,119,107,115,119,110,99,103,94,97,103,93,98,102,106,113,117,125,130,116,97,109,104,104,103,103,106,86,108,113,133,133,111,115,113,97,102,102,113,115,106,102,116,106,110,130,131,139,118,98,103,92,95,92,105,103,120,116,111,111,127,141,126,110,127,133,105,91,92,101,102,112,112,112,133,138,137,118,112,127,135,116,94,100,96,94,107,124,122,127,122,133,129,112,116,122,100,100,90,93,97,109,120,116,114,132,128,130,125,116,101,105,109,106,101,105,113,117,109,116,107,121,127,112,112,106,94,113,102,106,111,93,108,116,118,115,120,116,116,120,114,99,106,112,101,107,113,100,119,119,113,117,116,109,112,116,112,106,109,107,102,109,120,109,114,102,109,115,108,109,113,113,107,98,87,106,104,116,110,108,108,106,101,98,112,103,103,109,86,94,96,1
7,1,123,110,112,108,110,116,112,84,111,100,98,88,99,90,93,118,122,120,110,112,106,100,106,109,106,97,98,102,97,100,115,115,108,120,113,105,104,105,108,103,108,94,98,99,98,123,114,113,110,106,104,92,99,110,110,99,80,84,101,96,121,113,115,116,112,108,109,105,101,105,94,101,97,100,104,116,117,119,118,111,107,117,123,102,90,92,106,101,98,99,120,124,116,105,100,98,139,158,124,93,93,89,90,94,103,117,132,104,105,105,103,128,166,137,98,91,98,88,99,88,117,121,105,105,114,107,130,143,113,102,86,94,96,93,95,108,124,112,108,112,110,123,118,100,95,91,98,95,99,98,108,107,119,123,116,111,123,110,109,96,90,95,87,81,87,126,110,122,102,105,106,112,95,111,109,92,92,93,91,93,108,103,118,111,110,100,94,102,106,90,96,94,97,90,97,85,106,109,116,114,104,115,107,94,84,90,102,93,91,103,96,114,104,105,108,114,111,110,97,101,102,112,110,107,108,1
8,1,121,116,127,119,106,110,103,95,98,103,86,96,82,93,89,122,87,109,108,104,108,113,106,98,88,97,100,105,97,95,127,112,108,114,108,103,106,98,98,99,99,92,97,94,105,146,118,127,119,106,109,101,103,99,105,99,96,97,104,105,138,126,105,114,105,102,111,103,98,103,109,89,105,98,97,116,134,121,127,116,116,110,141,120,108,105,91,96,94,100,122,124,121,131,130,114,110,154,160,122,108,108,101,93,97,130,119,107,116,122,120,116,149,154,117,104,105,84,94,97,114,127,97,118,130,128,133,131,110,106,98,101,95,97,102,94,123,106,108,109,128,133,126,114,112,103,105,92,94,101,115,126,128,102,104,116,131,120,117,105,108,98,102,92,92,108,122,128,126,129,110,113,120,110,110,113,94,100,91,92,109,109,122,137,115,122,107,111,99,96,89,92,101,100,103,101,94,91,121,117,101,103,125,130,112,88,98,109,111,116,101,86,95,117,122,97,87,98,111,106,117,89,108,113,111,1
9,1,99,99,100,112,109,107,104,109,112,102,106,102,106,98,88,109,104,99,101,103,107,110,108,112,108,105,103,84,96,102,106,106,104,103,105,105,107,111,113,105,102,99,103,95,98,121,106,105,122,110,105,110,102,103,103,108,108,99,105,107,113,104,116,117,110,114,106,103,90,102,96,104,90,97,105,99,119,109,110,113,131,109,110,99,107,99,103,99,86,93,100,113,118,112,114,104,107,119,109,94,96,101,97,91,97,98,112,114,114,138,102,107,131,156,108,91,86,96,101,98,114,116,120,115,135,115,114,125,123,99,101,106,89,95,91,125,108,119,109,119,117,102,107,102,101,97,94,90,103,94,118,122,121,89,106,109,107,107,110,103,99,92,96,89,99,105,130,144,120,117,115,108,106,103,99,98,102,99,97,96,114,110,142,120,121,116,102,100,106,100,99,106,104,98,104,100,115,126,130,108,125,107,110,112,116,100,101,107,84,100,103,107,114,129,119,127,129,120,105,155,145,120,112,102,100,1
10,1,110,106,100,110,121,120,119,113,118,118,116,113,103,111,115,95,111,116,109,115,116,109,122,113,109,100,121,108,102,99,98,101,115,117,106,105,105,105,104,107,112,112,111,107,90,118,106,104,115,110,107,112,102,98,105,112,92,106,89,99,108,107,117,117,112,105,108,119,108,100,109,105,92,99,111,130,116,119,112,119,111,113,161,116,93,98,102,95,94,107,127,123,128,119,109,111,97,153,141,93,95,94,96,101,91,111,109,126,119,116,112,116,138,116,96,102,99,100,98,93,105,105,113,102,116,119,118,112,112,99,99,108,109,95,94,103,104,104,108,106,119,108,110,106,103,98,91,110,107,95,110,124,116,105,114,117,115,109,113,110,99,91,93,99,96,101,114,113,116,120,110,109,101,94,103,104,90,93,104,99,113,116,106,106,116,104,108,109,105,103,95,91,96,101,105,107,121,116,103,104,107,112,98,87,103,107,92,98,96,104,103,124,117,95,95,110,98,91,106,105,99,97,101,102,91,1
